"","name","label","concept"
"38","H007008","Total!!Not Hispanic or Latino householder!!Householder who is Some Other Race alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"39","H007009","Total!!Not Hispanic or Latino householder!!Householder who is Two or More Races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"40","H007010","Total!!Hispanic or Latino householder","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"41","H007011","Total!!Hispanic or Latino householder!!Householder who is White alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"42","H007012","Total!!Hispanic or Latino householder!!Householder who is Black or African American alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"43","H007013","Total!!Hispanic or Latino householder!!Householder who is American Indian and Alaska Native alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"44","H007014","Total!!Hispanic or Latino householder!!Householder who is Asian alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"45","H007015","Total!!Hispanic or Latino householder!!Householder who is Native Hawaiian and Other Pacific Islander alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"46","H007016","Total!!Hispanic or Latino householder!!Householder who is Some Other Race alone","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"47","H007017","Total!!Hispanic or Latino householder!!Householder who is Two or More Races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER"
"48","H008001","Total races tallied for householders","TOTAL RACES TALLIED FOR HOUSEHOLDERS"
"49","H008002","Total races tallied for householders!!White alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS"
"50","H008003","Total races tallied for householders!!Black or African American alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS"
"51","H008004","Total races tallied for householders!!American Indian and Alaska Native alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS"
"52","H008005","Total races tallied for householders!!Asian alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS"
"53","H008006","Total races tallied for householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS"
"54","H008007","Total races tallied for householders!!Some Other Race alone or in combination with one or more other races","TOTAL RACES TALLIED FOR HOUSEHOLDERS"
"55","H009001","Total races tallied for householders","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"56","H009002","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"57","H009003","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!White alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"58","H009004","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Black or African American alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"59","H009005","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!American Indian and Alaska Native alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"60","H009006","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Asian alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"61","H009007","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"62","H009008","Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Some Other Race alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"63","H009009","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"64","H009010","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!White alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"65","H009011","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Black or African American alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"66","H009012","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!American Indian and Alaska Native alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"67","H009013","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Asian alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"68","H009014","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"69","H009015","Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Some Other Race alone or in combination with one or more other races","HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED"
"70","H010001","Total","TOTAL POPULATION IN OCCUPIED HOUSING UNITS"
"71","H011001","Total population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE"
"72","H011002","Total population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE"
"73","H011003","Total population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE"
"74","H011004","Total population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE"
"75","H011A001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)"
"76","H011A002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)"
"77","H011A003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)"
"78","H011A004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)"
"79","H011B001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"80","H011B002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"81","H011B003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"82","H011B004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"83","H011C001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"84","H011C002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"85","H011C003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"86","H011C004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"87","H011D001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)"
"88","H011D002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)"
"89","H011D003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)"
"90","H011D004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)"
"91","H011E001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"92","H011E002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"93","H011E003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"94","H011E004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"95","H011F001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"96","H011F002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"97","H011F003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"98","H011F004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"99","H011G001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)"
"100","H011G002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)"
"101","H011G003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)"
"102","H011G004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)"
"103","H011H001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)"
"104","H011H002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)"
"105","H011H003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)"
"106","H011H004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)"
"107","H011I001","Population in occupied housing units","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"108","H011I002","Population in occupied housing units!!Owned with a mortgage or a loan","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"109","H011I003","Population in occupied housing units!!Owned free and clear","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"110","H011I004","Population in occupied housing units!!Renter occupied","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"111","H012001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE"
"112","H012002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE"
"113","H012003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE"
"114","H012A001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)"
"115","H012A002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)"
"116","H012A003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)"
"117","H012B001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"118","H012B002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"119","H012B003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"120","H012C001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"121","H012C002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"122","H012C003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"123","H012D001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)"
"124","H012D002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)"
"125","H012D003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)"
"126","H012E001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"127","H012E002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"128","H012E003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"129","H012F001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"130","H012F002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"131","H012F003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"132","H012G001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)"
"133","H012G002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)"
"134","H012G003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)"
"135","H012H001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)"
"136","H012H002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)"
"137","H012H003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)"
"138","H012I001","Average household size!!Total","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"139","H012I002","Average household size!!Owner occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"140","H012I003","Average household size!!Renter occupied","AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"141","H013001","Total","HOUSEHOLD SIZE"
"142","H013002","Total!!1-person household","HOUSEHOLD SIZE"
"143","H013003","Total!!2-person household","HOUSEHOLD SIZE"
"144","H013004","Total!!3-person household","HOUSEHOLD SIZE"
"145","H013005","Total!!4-person household","HOUSEHOLD SIZE"
"146","H013006","Total!!5-person household","HOUSEHOLD SIZE"
"147","H013007","Total!!6-person household","HOUSEHOLD SIZE"
"148","H013008","Total!!7-or-more-person household","HOUSEHOLD SIZE"
"149","H014001","Total","TENURE BY RACE OF HOUSEHOLDER"
"150","H014002","Total!!Owner occupied","TENURE BY RACE OF HOUSEHOLDER"
"151","H014003","Total!!Owner occupied!!Householder who is White alone","TENURE BY RACE OF HOUSEHOLDER"
"152","H014004","Total!!Owner occupied!!Householder who is Black or African American alone","TENURE BY RACE OF HOUSEHOLDER"
"153","H014005","Total!!Owner occupied!!Householder who is American Indian and Alaska Native alone","TENURE BY RACE OF HOUSEHOLDER"
"154","H014006","Total!!Owner occupied!!Householder who is Asian alone","TENURE BY RACE OF HOUSEHOLDER"
"155","H014007","Total!!Owner occupied!!Householder who is Native Hawaiian and Other Pacific Islander alone","TENURE BY RACE OF HOUSEHOLDER"
"156","H014008","Total!!Owner occupied!!Householder who is Some Other Race alone","TENURE BY RACE OF HOUSEHOLDER"
"157","H014009","Total!!Owner occupied!!Householder who is Two or More Races","TENURE BY RACE OF HOUSEHOLDER"
"158","H014010","Total!!Renter occupied","TENURE BY RACE OF HOUSEHOLDER"
"159","H014011","Total!!Renter occupied!!Householder who is White alone","TENURE BY RACE OF HOUSEHOLDER"
"160","H014012","Total!!Renter occupied!!Householder who is Black or African American alone","TENURE BY RACE OF HOUSEHOLDER"
"161","H014013","Total!!Renter occupied!!Householder who is American Indian and Alaska Native alone","TENURE BY RACE OF HOUSEHOLDER"
"162","H014014","Total!!Renter occupied!!Householder who is Asian alone","TENURE BY RACE OF HOUSEHOLDER"
"163","H014015","Total!!Renter occupied!!Householder who is Native Hawaiian and Other Pacific Islander alone","TENURE BY RACE OF HOUSEHOLDER"
"164","H014016","Total!!Renter occupied!!Householder who is Some Other Race alone","TENURE BY RACE OF HOUSEHOLDER"
"165","H014017","Total!!Renter occupied!!Householder who is Two or More Races","TENURE BY RACE OF HOUSEHOLDER"
"166","H015001","Total","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"167","H015002","Total!!Owner occupied","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"168","H015003","Total!!Owner occupied!!Not Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"169","H015004","Total!!Owner occupied!!Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"170","H015005","Total!!Renter occupied","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"171","H015006","Total!!Renter occupied!!Not Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"172","H015007","Total!!Renter occupied!!Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"173","H016001","Total","TENURE BY HOUSEHOLD SIZE"
"174","H016002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE"
"175","H016003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE"
"176","H016004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE"
"177","H016005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE"
"178","H016006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE"
"179","H016007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE"
"180","H016008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE"
"181","H016009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE"
"182","H016010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE"
"183","H016011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE"
"184","H016012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE"
"185","H016013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE"
"186","H016014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE"
"187","H016015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE"
"188","H016016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE"
"189","H016017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE"
"190","H016A001","Total","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"191","H016A002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"192","H016A003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"193","H016A004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"194","H016A005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"195","H016A006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"196","H016A007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"197","H016A008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"198","H016A009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"199","H016A010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"200","H016A011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"201","H016A012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"202","H016A013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"203","H016A014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
